decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,sm_time,sm_time_pred,abs_err_ms
20480,5,32768,32768,0.417344,0.49327750760570926,0.07593350760570927
20480,5,131072,131072,0.50464,0.5174550560883555,0.012815056088355536
20480,10,0,0,0.167024,0.30815798343925715,0.14113398343925715
20480,10,512,512,0.30934399999999995,0.31076896789879194,0.0014249678987919845
20480,10,612,256,0.20198399999999994,0.3140553861473852,0.11207138614738527
20480,10,767,1024,0.1900928,0.31006822846883997,0.11997542846883996
20480,10,1224,512,0.310944,0.319919197292321,0.008975197292320991
20480,10,1534,2048,0.3032384,0.3119726833828631,0.008734283382863084
20480,10,2048,2048,0.375888,0.31850919868768285,0.05737880131231715
20480,10,8166,24576,0.207456,0.24091817940282056,0.03346217940282056
20480,10,8192,8192,0.284416,0.3480792829975458,0.06366328299754581
20480,10,9527,28672,0.19595200000000002,0.23346910836814663,0.03751710836814662
20480,10,10888,32768,0.19504,0.22709362675387235,0.032053626753872355
20480,10,28140,122880,0.203072,0.29636959207231367,0.09329759207231367
20480,10,30016,131072,0.181728,0.33719637232472893,0.15546837232472893
20480,10,32768,32768,0.300736,0.4441061987057878,0.14337019870578782
20480,10,114688,114688,0.366592,0.5070452689281693,0.14045326892816928
20480,10,122880,122880,0.384128,0.491580274897669,0.10745227489766895
20480,20,0,0,0.063584,0.22129846482385726,0.15771446482385726
20480,20,7518,4096,0.4290879999999999,0.2845641163593804,0.14452388364061952
20480,20,15764,114688,0.152384,0.11084775018888998,0.04153624981111001
20480,20,32768,32768,0.259648,0.35983025999103047,0.10018225999103048
20480,40,1974,512,0.153264,0.1256389065471994,0.02762509345280062
20480,40,32768,32768,0.287808,0.24754509890185833,0.04026290109814168
20992,41,1974,512,0.197952,0.12114701032953229,0.0768049896704677
20992,41,32768,32768,0.307392,0.24307286787308435,0.06431913212691565
20992,82,1070,512,0.09281066666666664,0.10442561844616605,0.011614951779499408
21504,21,0,0,0.031744,0.21897960702104988,0.18723560702104988
21504,21,32768,32768,0.305376,0.3572834860683517,0.051907486068351716
21504,42,6844,4096,0.415808,0.1506459035245184,0.2651620964754816
22016,43,114688,114688,0.322208,0.3159383610942863,0.0062696389057136925
22016,86,0,0,0.00976,0.09429293766374663,0.08453293766374663
22528,11,0,0,0.086096,0.31560564612706166,0.22950964612706165
22528,11,256,256,0.21654400000000001,0.31690749046627764,0.10036349046627763
22528,11,512,512,0.21640533333333334,0.3182054713642557,0.10180013803092236
22528,11,612,256,0.172416,0.32148536755410184,0.14906936755410183
22528,11,1024,1024,0.25740799999999997,0.3207898428364974,0.06338184283649745
22528,11,2048,2048,0.309904,0.3259122244861243,0.016008224486124267
22528,11,6144,6144,0.424384,0.3457836004865428,0.07860039951345721
22528,11,8192,8192,0.314048,0.3553483981278985,0.041300398127898486
22528,11,28140,122880,0.206528,0.3043595813083967,0.0978315813083967
22528,11,32768,32768,0.276128,0.4508396711637852,0.17471167116378522
22528,11,114688,114688,0.395456,0.5119932658116492,0.1165372658116492
22528,11,122880,122880,0.38316799999999995,0.49634972422369705,0.1131817242236971
22528,22,0,0,0.044864,0.21592821971229284,0.17106421971229285
22528,22,512,512,0.157744,0.21857245022902913,0.060828450229029135
22528,22,2048,2048,0.23896,0.22641241918952468,0.012547580810475328
22528,22,8192,8192,0.265792,0.2563814561858064,0.009410543814193595
22528,22,32768,32768,0.235616,0.3540041826397233,0.11838818263972328
22528,44,0,0,0.019552,0.08465609365456972,0.06510409365456972
22528,44,8192,8192,0.25472,0.1265302990734367,0.12818970092656332
22528,44,114688,114688,0.316768,0.31088406119157896,0.00588393880842103
22528,88,8192,8192,0.146496,0.1391588919359552,0.007337108064044778
22784,89,8192,8192,0.15952,0.13927829870404368,0.020241701295956316
23040,45,0,0,0.022671999999999998,0.07934181340846697,0.05666981340846697
23040,45,8192,8192,0.206304,0.12121982406110801,0.08508417593889198
23040,45,114688,114688,0.3215679999999999,0.3056230542183137,0.015944945781686204
23040,90,8192,8192,0.182048,0.13940457475288254,0.04264342524711745
23296,91,2048,2048,0.13456,0.10629455888644368,0.028265441113556333
23296,91,122880,122880,0.313856,0.35160281385768166,0.03774681385768164
23552,23,256,256,0.119648,0.21346656928188684,0.09381856928188684
23552,23,512,512,0.137728,0.21478497222494952,0.07705697222494953
23552,23,1024,1024,0.174432,0.21741018778736063,0.04297818778736062
23552,23,2048,2048,0.192672,0.2226142576173261,0.02994225761732608
23552,23,8192,8192,0.192384,0.2525405603411319,0.060156560341131926
23552,23,32768,32768,0.2263359999999999,0.34999234970514526,0.12365634970514536
23552,23,122880,122880,0.49488,0.4026909626348546,0.09218903736514539
23552,46,0,0,0.018133333333333335,0.07382082609180607,0.055687492758472734
23552,46,256,256,0.07368,0.07518951617744643,0.001509516177446435
23552,46,512,512,0.111936,0.07655434282184875,0.03538165717815124
23552,46,1024,1024,0.139776,0.07927240578693923,0.060503594213060785
23552,46,2048,2048,0.18864,0.08466217042226334,0.10397782957773666
23552,46,8192,8192,0.13344,0.1157026419782213,0.0177373580217787
23552,46,114688,114688,0.323808,0.3001553401744905,0.02365265982550946
23552,46,122880,122880,0.392352,0.2866508624721167,0.1057011375278833
23552,92,512,512,0.061088,0.09774401345605921,0.036656013456059205
23552,92,1024,1024,0.092,0.10064777122650836,0.008647771226508366
23552,92,2048,2048,0.138112,0.10640892547254988,0.03170307452745014
23552,92,122880,122880,0.358112,0.352221591587053,0.005890408412946968
23808,93,256,256,0.073344,0.09640009460209945,0.02305609460209944
23808,93,512,512,0.08704,0.0978588373168576,0.010818837316857594
23808,93,1024,1024,0.088544,0.10076473242265951,0.012220732422659517
23808,93,2048,2048,0.1392,0.10653016133940668,0.03266983866059331
23808,93,122880,122880,0.308608,0.3528472385971746,0.0442392385971746
24064,47,0,0,0.022047999999999998,0.06809313170458714,0.04604513170458714
24064,47,256,256,0.082064,0.06946194070378292,0.012602059296217077
24064,47,512,512,0.092656,0.07082688626174069,0.021829113738259312
24064,47,1024,1024,0.113152,0.07354518705394203,0.03960681294605797
24064,47,2048,2048,0.141504,0.07893542734348793,0.06256857265651206
24064,47,8192,8192,0.222432,0.10997875282477643,0.11245324717522356
24064,47,114688,114688,0.325472,0.2944809190601091,0.03099108093989089
24064,47,122880,122880,0.39152,0.28098024659150933,0.11053975340849065
24064,94,0,0,0.016544,0.09505704425229944,0.07851304425229944
24064,94,256,256,0.07008,0.09652071907597201,0.026440719075972008
24064,94,512,512,0.06928,0.09798053045840649,0.028700530458406495
24064,94,1024,1024,0.083808,0.10088856289956127,0.01708056289956128
24064,94,2048,2048,0.109536,0.10665826648701399,0.002877733512986008
24064,94,122880,122880,0.358624,0.35347975488804706,0.005144245111952939
24320,95,0,0,0.009872,0.09518346933924615,0.08531146933924615
24320,95,256,256,0.053344,0.09664821283059513,0.04330421283059513
24320,95,512,512,0.063744,0.09810909288070602,0.03436509288070602
24320,95,1024,1024,0.097344,0.10101926265721367,0.003675262657213671
24320,95,2048,2048,0.08848,0.10679324091537201,0.01831324091537201
24320,95,6144,6144,0.206816,0.12927100334991665,0.07754499665008335
24320,95,28672,28672,0.288096,0.23521958963456274,0.052876410365437276
24576,3,0,0,0.37846857142857143,0.4235334203518243,0.045064848923252854
24576,3,256,256,0.47456,0.42481151928369354,0.04974848071630644
24576,3,512,512,0.49011199999999994,0.42608575477432475,0.06402624522567518
24576,3,1024,1024,0.482272,0.42862263543187307,0.05364936456812691
24576,3,1137,512,0.4516799999999999,0.43403757428925327,0.017642425710746645
24576,3,1151,256,0.455072,0.43621655794045555,0.018855442059544425
24576,3,2048,2048,0.47936,0.43365003545211284,0.04570996454788717
24576,3,3882,1024,0.596752,0.46459603319149656,0.1321559668085034
24576,3,6144,6144,0.574352,0.45314148493498324,0.12121051506501673
24576,3,7764,2048,0.710384,0.5043593081997321,0.20602469180026795
24576,3,8192,8192,0.5243519999999999,0.46251631931756476,0.06183568068243517
24576,3,22248,24576,0.515248,0.505205726646381,0.010042273353619069
24576,3,25956,28672,0.546576,0.5166002774498626,0.029975722550137363
24576,3,28672,28672,0.5927199999999999,0.5426653499854196,0.050054650014580315
24576,3,32768,32768,0.6104959999999999,0.5557280332481626,0.05476796675183737
24576,3,122880,122880,0.624016,0.5928797029220146,0.031136297077985375
24576,3,131072,131072,0.6723840000000001,0.5725201444711957,0.09986385552880439
24576,6,0,0,0.230956,0.38762576391335146,0.15666976391335147
24576,6,256,256,0.317584,0.3889099181106128,0.07132591811061284
24576,6,512,512,0.36540799999999996,0.3901902088666362,0.024782208866636235
24576,6,1024,1024,0.3490176,0.3927392000549687,0.04372160005496872
24576,6,2048,2048,0.33670399999999995,0.3977908211367771,0.06108682113677716
24576,6,4096,4096,0.484416,0.40770861812096715,0.07670738187903287
24576,6,5718,4096,0.521536,0.4276545963537033,0.09388140364629671
24576,6,6144,6144,0.42691199999999996,0.4173791548659215,0.009532845134078483
24576,6,6930,24576,0.290736,0.30615547985275837,0.015419479852758378
24576,6,8085,28672,0.22344,0.29673205129771774,0.07329205129771774
24576,6,8192,8192,0.414512,0.4268024313716401,0.012290431371640098
24576,6,8577,6144,0.368608,0.4466564823490504,0.07804848234905043
24576,6,9240,32768,0.245024,0.28849575192031274,0.043471751920312746
24576,6,11436,8192,0.419104,0.4649833481945116,0.045879348194511615
24576,6,11774,114688,0.251904,0.24931855558807947,0.0025854444119205455
24576,6,12615,122880,0.20335999999999999,0.2857678099875452,0.08240780998754521
24576,6,13456,131072,0.201024,0.3283941764814661,0.12737017648146612
24576,6,24576,24576,0.404624,0.49328727480490564,0.08866327480490566
24576,6,28672,28672,0.363472,0.5074358832708654,0.1439638832708654
24576,6,32768,32768,0.397616,0.5205954507798825,0.12297945077988243
24576,6,122880,122880,0.5204639999999999,0.5598785738717648,0.039414573871764835
24576,6,131072,131072,0.463232,0.5397127839134939,0.07648078391349389
24576,12,0,0,0.137344,0.32087445550703647,0.18353045550703648
24576,12,256,256,0.16086399999999995,0.3221707202350821,0.16130672023508213
24576,12,512,512,0.17804799999999998,0.3234631215218897,0.14541512152188973
24576,12,1024,1024,0.19464800000000002,0.32603633377179075,0.13138833377179074
24576,12,2048,2048,0.26896,0.33113639697673625,0.06217639697673627
24576,12,4096,4096,0.370144,0.34115107820720036,0.02899292179279961
24576,12,6144,6144,0.29665600000000003,0.35091849919842877,0.05426249919842874
24576,12,8192,8192,0.22464,0.36043865995042157,0.13579865995042156
24576,12,26264,114688,0.198,0.27447321090407417,0.07647321090407416
24576,12,28672,28672,0.436704,0.44204095431238777,0.005336954312387787
24576,12,32768,32768,0.255744,0.45539429031395307,0.19965029031395304
24576,12,114688,114688,0.385824,0.5147624093872994,0.12893840938729945
24576,12,122880,122880,0.4465599999999999,0.4989403202418956,0.052380320241895706
24576,24,0,0,0.05596,0.20762785657692995,0.15166785657692994
24576,24,256,256,0.08220799999999995,0.20894834236654414,0.1267403423665442
24576,24,512,512,0.10719999999999996,0.21026496471492026,0.1030649647149203
24576,24,1024,1024,0.14784,0.21288661908795836,0.06504661908795836
24576,24,2048,2048,0.19995199999999996,0.21808356653917785,0.018131566539177885
24576,24,6144,6144,0.238224,0.23825320574596684,2.9205745966848218e-05
24576,24,8192,8192,0.126208,0.24796713499050776,0.12175913499050778
24576,24,28672,28672,0.388192,0.331507114277956,0.056684885722044
24576,24,32768,32768,0.252832,0.3452479872646176,0.09241598726461758
24576,24,122880,122880,0.502688,0.3973198308646806,0.10536816913531943
24576,48,0,0,0.021016,0.06215873024681007,0.04114273024681007
24576,48,512,512,0.078704,0.06489272263107451,0.013811277368925484
24576,48,1024,1024,0.12061866666666665,0.06761126125038672,0.053007405416279935
24576,48,2048,2048,0.135328,0.07300197719415441,0.06232602280584559
24576,48,6144,6144,0.156192,0.09394669037113615,0.06224530962886385
24576,48,8192,8192,0.126144,0.10404815660077352,0.02209584339922649
24576,48,28672,28672,0.3393279999999999,0.19146350573918552,0.14786449426081438
24576,48,122880,122880,0.377824,0.27510292364034394,0.10272107635965605
24576,96,0,0,0.011317333333333332,0.09531676370694353,0.0839994303736102
24576,96,512,512,0.0387519999999999,0.09824452458375607,0.05949252458375617
24576,96,1024,1024,0.093696,0.1011568316956164,0.007460831695616399
24576,96,2048,2048,0.108288,0.10693508462448045,0.0013529153755195422
24576,96,6144,6144,0.211648,0.1294299457418479,0.0822180542581521
24576,96,28672,28672,0.200096,0.23547257478201772,0.03537657478201772
24832,97,0,0,0.010863999999999999,0.09545692735539124,0.08459292735539124
24832,97,1024,1024,0.058464,0.10130127001476999,0.04283727001476999
24832,97,6144,6144,0.142208,0.1295957574145295,0.012612242585470501
24832,97,28672,28672,0.191296,0.23573242921022325,0.044436429210223255
25088,49,1024,1024,0.06064,0.06147062837627337,0.0008306283762733735
25088,49,2048,2048,0.104352,0.06686181997426277,0.03749018002573723
25088,49,6144,6144,0.163456,0.08780843576813158,0.07564756423186841
25088,49,8192,8192,0.199808,0.09791085330621246,0.10189714669378755
25088,49,28672,28672,0.277952,0.18533571552905978,0.0926162844709402
25088,49,122880,122880,0.346752,0.2690188936186204,0.07773310638137959
25344,99,1024,1024,0.018624,0.10161075449532855,0.08298675449532855
25344,99,6144,6144,0.161536,0.1299479886021444,0.03158801139785561
25344,99,28672,28672,0.200096,0.2362727459088862,0.0361767459088862
25600,25,1024,1024,0.07692799999999994,0.20763052088260653,0.1307025208826066
25600,25,6144,6144,0.1664,0.23296149564688506,0.06656149564688507
25600,25,8192,8192,0.134336,0.24266118013393406,0.10832518013393405
25600,25,28672,28672,0.2133759999999999,0.3260587118464626,0.11268271184646272
25600,25,32768,32768,0.329856,0.33977109531814037,0.009915095318140388
25600,25,122880,122880,0.3353919999999999,0.3912161695885572,0.05582416958855729
25600,50,1024,1024,0.045792,0.05512328843160194,0.009331288431601942
25600,50,2048,2048,0.090176,0.0605149556838131,0.029661044316186908
25600,50,28672,28672,0.3428159999999999,0.17900121824837598,0.16381478175162392
25600,50,122880,122880,0.32448,0.26272815652633885,0.06175184347366114
25600,100,28672,28672,0.20624,0.2365532081793436,0.030313208179343604
25856,101,6144,6144,0.17104,0.13032769691276141,0.04071230308723858
25856,101,28672,28672,0.215392,0.23684053973055125,0.021448539730551247
26112,51,6144,6144,0.1801279999999999,0.07491180535044828,0.10521619464955162
26112,51,28672,28672,0.280352,0.17246001389713406,0.10789198610286593
26112,51,122880,122880,0.350912,0.2562307123634995,0.09468128763650052
26112,102,6144,6144,0.16752,0.13052785498919584,0.03699214501080417
26368,103,4096,4096,0.18304,0.11955123651743618,0.06348876348256383
26624,13,6144,6144,0.308608,0.35387454460248524,0.04526654460248525
26624,13,28672,28672,0.299904,0.4445059939334519,0.1446019939334519
26624,13,32768,32768,0.302784,0.4577700561562913,0.1549860561562913
26624,13,122880,122880,0.387968,0.49935206295226464,0.11138406295226466
26624,26,4096,4096,0.25088,0.217004556073061,0.033875443926939
26624,26,6144,6144,0.210432,0.22693725604185366,0.016505256041853655
26624,26,8192,8192,0.2083519999999999,0.2366226957714107,0.02827069577141081
26624,26,122880,122880,0.366304,0.3843799788064841,0.018075978806484094
26624,52,4096,4096,0.208096,0.05780089783312234,0.15029510216687766
27136,53,28672,28672,0.279968,0.15875748398297596,0.12121051601702404
27136,106,28672,28672,0.23536,0.23838023669784908,0.003020236697849066
27392,107,28672,28672,0.22816,0.23870878393356038,0.010548783933560374
27648,27,28672,28672,0.277152,0.3129643184656271,0.0358123184656271
27648,27,122880,122880,0.3600959999999999,0.3768112585184612,0.016715258518461285
27648,54,24576,24576,0.315744,0.13607975480494033,0.1796642451950597
27648,54,28672,28672,0.276928,0.15159615842005977,0.12533184157994023
27648,108,24576,24576,0.239328,0.22178388040196906,0.017544119598030955
27904,109,24576,24576,0.252768,0.22210906751635873,0.030658932483641266
28160,55,24576,24576,0.2813759999999999,0.12870981955457905,0.15266618044542085
28672,7,122880,122880,0.44571199999999994,0.5759077696733458,0.13019576967334584
28672,14,24576,24576,0.355264,0.43062835084563034,0.07536435084563031
28672,14,28672,28672,0.365056,0.44479218024668654,0.07973618024668655
28672,14,32768,32768,0.351744,0.4579669686908,0.1062229686908
28672,14,114688,114688,0.373248,0.5137641366151114,0.14051613661511142
28672,14,122880,122880,0.382496,0.49758495235480427,0.11508895235480426
28672,28,24576,24576,0.2764479999999999,0.2907023716326163,0.014254371632616392
28672,28,114688,114688,0.34768,0.3837849400195712,0.03610494001957121
28672,28,122880,122880,0.456288,0.3685100087244888,0.08777799127551122
28928,113,114688,114688,0.314464,0.37661794389531855,0.06215394389531853
29184,57,114688,114688,0.321344,0.22636781903560022,0.0949761809643998
29184,114,114688,114688,0.313376,0.37735364843555685,0.06397764843555687
29440,115,114688,114688,0.31248,0.37809622225654604,0.06561622225654606
29696,29,114688,114688,0.3474239999999999,0.37480813974961713,0.02738413974961723
29952,117,114688,114688,0.311744,0.3796019777407762,0.06785797774077618
30208,59,114688,114688,0.319488,0.21026471418400128,0.10922328581599872
30464,119,114688,114688,0.3151359999999999,0.38113521034800857,0.06599921034800865
30720,15,114688,114688,0.39776,0.5099967202672729,0.11223672026727294
30720,15,122880,122880,0.386592,0.4936389884495138,0.10704698844951382
30720,30,114688,114688,0.357184,0.36509880997371347,0.007914809973713466
30720,60,114688,114688,0.3171199999999999,0.20190310115236476,0.11521689884763514
30720,120,114688,114688,0.309568,0.3819121305727504,0.07234413057275041
31232,61,114688,114688,0.323296,0.1933347810501702,0.12996121894982976
31744,31,114688,114688,0.3401599999999999,0.35465695069186,0.014496950691860078
32768,2,0,0,0.577408,0.512704305519133,0.06470369448086699
32768,2,256,256,0.49356799999999995,0.5139499938973339,0.020381993897333917
32768,2,512,512,0.490464,0.5151918188342969,0.024727818834296866
32768,2,674,512,0.673856,0.5172277717561514,0.1566282282438486
32768,2,1024,1024,0.585904,0.5176638783845083,0.06824012161549164
32768,2,1043,1024,0.740256,0.517901637013909,0.22235436298609101
32768,2,1348,1024,0.7305440000000001,0.5217148782615216,0.20882912173847845
32768,2,2048,2048,0.715328,0.5225616361900748,0.19276636380992518
32768,2,2086,2048,0.678768,0.5230326495694197,0.1557353504305803
32768,2,2721,256,0.800512,0.5448058712501893,0.2557061287498107
32768,2,4096,4096,0.576032,0.5321717066217809,0.04386029337821906
32768,2,5442,512,0.983776,0.5763389016244289,0.40743709837557107
32768,2,6144,6144,0.760688,0.5415345168142515,0.21915348318574857
32768,2,7164,24576,0.43217599999999995,0.4335145966252766,0.0013385966252766335
32768,2,8192,8192,0.676848,0.5506500667674863,0.12619793323251371
32768,2,8358,28672,0.37507199999999996,0.4243976034807837,0.04932560348078374
32768,2,9003,6144,0.6315200000000001,0.5753458000261534,0.05617419997384665
32768,2,9552,32768,0.3667519999999999,0.416446693670905,0.049694693670905066
32768,2,12004,8192,0.432288,0.5947077815503071,0.16241978155030712
32768,2,24576,24576,0.6012,0.6146730977808808,0.013473097780880794
32768,2,28672,28672,0.5525519999999999,0.6282062531418726,0.07565425314187268
32768,2,32768,32768,0.582016,0.6407503675459221,0.058734367545922095
32768,2,34482,114688,0.672432,0.5075594558056562,0.16487254419434383
32768,2,36945,122880,0.6850240000000001,0.5415614346465776,0.1434625653534225
32768,2,39408,131072,0.686368,0.5801460092349884,0.1062219907650116
32768,2,114688,114688,0.7970933333333333,0.6839340546689496,0.11315927866438369
32768,2,122880,122880,0.985808,0.6664935223285138,0.31931447767148624
32768,2,131072,131072,0.908,0.6450968261603073,0.26290317383969275
32768,4,0,0,0.36976914285714285,0.48294747321259174,0.11317833035544889
32768,4,512,512,0.3880639999999999,0.4854430602149451,0.09737906021494519
32768,4,1024,1024,0.388784,0.48792319345234614,0.09913919345234612
32768,4,1137,512,0.554208,0.49329665647784926,0.060911343522150774
32768,4,1151,256,0.2662719999999999,0.4954615813942506,0.22918958139425072
32768,4,2048,2048,0.45392,0.4928370986322915,0.038917098632291536
32768,4,3882,1024,0.398,0.5234474359251129,0.12544743592511287
32768,4,4096,4096,0.62608,0.5024794638127558,0.1236005361872442
32768,4,6144,6144,0.6029599999999999,0.5118745687539843,0.09108543124601565
32768,4,7764,2048,0.7192160000000001,0.5626480608061968,0.1565679391938033
32768,4,8192,8192,0.577216,0.5210224134559771,0.056193586544022844
32768,4,24576,24576,0.601184,0.5853038024594359,0.015880197540564134
32768,4,28672,28672,0.605456,0.598901547317944,0.006554452682056011
32768,4,32768,32768,0.60592,0.6115102512195093,0.00559025121950929
32768,4,114688,114688,0.59176,0.6559857282928582,0.06422572829285822
32768,4,122880,122880,0.590352,0.6386743749474543,0.04832237494745428
32768,4,131072,131072,0.5975999999999999,0.6174068577742801,0.01980685777428015
32768,8,114688,114688,0.46231999999999995,0.6023397441942889,0.14001974419428898
32768,16,114688,114688,0.395424,0.5040504506116052,0.10862645061160525
40960,5,0,0,0.3254186666666667,0.5204537198835367,0.19503505321687004
40960,5,512,512,0.310912,0.5228925594657428,0.21198055946574274
40960,5,1151,256,0.276032,0.532798798658223,0.256766798658223
49152,3,0,0,0.410912,0.5956105906318339,0.18469859063183386
49152,3,256,256,0.4276799999999999,0.59679751316809,0.16911751316809015
49152,3,512,512,0.859472,0.5979805722631084,0.2614914277368916
49152,3,674,512,0.435808,0.5999644623483806,0.16415646234838066
49152,3,1024,1024,0.924064,0.6003351001294308,0.3237288998705692
49152,3,1043,1024,0.7490559999999999,0.6005667526236766,0.1484892473763233
49152,3,2048,2048,0.744864,0.6049977945672189,0.13986620543278105
49152,3,2086,2048,0.621184,0.6054565956762543,0.015727404323745642
49152,3,2721,256,0.676736,0.6268611998285053,0.049874800171494704
49152,3,4096,4096,0.506976,0.6141377382633684,0.10716173826336839
49152,3,6002,4096,0.717504,0.6365780500524827,0.08092594994751734
49152,3,6144,6144,1.01,0.6230304217202822,0.3869695782797178
49152,3,8192,8192,0.749312,0.6316758449379605,0.1176361550620395
49152,3,9003,6144,0.575008,0.6559228922791674,0.08091489227916748
49152,6,0,0,0.26493866666666666,0.5360521603646592,0.27111349369799254
57344,7,0,0,0.255328,0.529742794655959,0.27441479465595897
65536,4,0,0,0.504752,0.6008344388568191,0.09608243885681911
65536,4,256,256,0.720608,0.601962595551131,0.11864540444886906
65536,4,512,512,0.681392,0.6030868888042047,0.07830511119579531
65536,4,1024,1024,0.769984,0.6053238849866378,0.1646601150133622
65536,4,2048,2048,0.7799039999999999,0.6097515160566478,0.17015248394335214
65536,4,2086,2048,0.622784,0.6101981048953738,0.012585895104626155
65536,4,6144,6144,0.7041599999999999,0.6268438897385978,0.07731611026140206
65536,4,8192,8192,0.372416,0.6350191862207194,0.2626031862207194
73728,9,0,0,0.22096,0.4514006446690911,0.2304406446690911
