decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
13312,52,358,256,0.020672,0.0008,0.0214719999999999,0.23630740146002438,0.21483540146002447,1000.5374509129354
13312,52,2048,2048,0.018976,0.132064,0.1510399999999999,0.35796292872343116,0.20692292872343127,136.9987610721871
13312,52,6144,6144,0.019744,0.149376,0.16912,0.3080827517480369,0.1389627517480369,82.1681360856415
13312,52,1772,8192,0.013824,0.078784,0.092608,0.3626633241189303,0.2700553241189303,291.61122594044826
13568,53,358,256,0.009216,0.08848,0.097696,0.23502976510753548,0.13733376510753548,140.5725568165897
13568,53,2048,2048,0.022048,0.12992,0.151968,0.3588564512554768,0.20688845125547684,136.1394841384218
13568,53,1329,6144,0.008928,0.091552,0.10048,0.37318923166461104,0.27270923166461103,271.4064805579329
13568,53,1329,6144,0.009408,0.0904,0.099808,0.37318923166461104,0.27338123166461104,273.9071333606635
13568,53,6144,6144,0.017024,0.173824,0.190848,0.3081748308077543,0.11732683080775433,61.47658388233271
13824,27,8192,8192,0.030784,0.077504,0.108288,0.3221083336672397,0.21382033366723968,197.45524311764896
13824,27,28672,28672,0.026816,0.183808,0.210624,0.32164793481984155,0.11102393481984155,52.71191071285397
13824,27,19544,32768,0.026496,0.209056,0.2355519999999999,0.31792903473881484,0.08237703473881494,34.97191055003353
13824,27,19544,32768,0.027008,0.203808,0.230816,0.31792903473881484,0.08711303473881485,37.74133281003694
13824,27,16800,122880,0.027232,0.079552,0.1067839999999999,0.3325399081824987,0.22575590818249877,211.4136089512464
13824,27,16800,122880,0.02688,0.080832,0.107712,0.3325399081824987,0.22482790818249868,208.73060400187416
13824,54,0,0,0.01088,0.0,0.01088,0.17571698285595794,0.16483698285595794,1515.0457983084368
13824,54,0,0,0.010944,0.0,0.010944,0.17571698285595794,0.16477298285595793,1505.6010860376273
13824,54,2048,2048,0.018752,0.111328,0.13008,0.35975651098202377,0.22967651098202377,176.5655834732655
13824,54,1329,6144,0.008416,0.092192,0.100608,0.37419609910683604,0.273588099106836,271.93473591248807
13824,54,1329,6144,0.014592,0.101536,0.116128,0.37419609910683604,0.25806809910683604,222.22728291784586
14080,55,0,0,0.010208,0.0,0.010208,0.17457271824039466,0.16436471824039467,1610.1559388753396
14080,55,0,0,0.010624,0.0,0.010624,0.17457271824039466,0.16394871824039467,1543.192001509739
14080,55,2048,2048,0.02,0.106304,0.126304,0.360662817196161,0.234358817196161,185.55138174259008
14336,7,0,0,0.050592,0.0,0.050592,0.22148756747983045,0.17089556747983045,337.7916814512778
14336,7,0,0,0.055456,0.0,0.055456,0.22148756747983045,0.16603156747983044,299.3933343187941
14336,7,512,512,0.147072,0.084448,0.23152,0.3270777354949548,0.09555773549495478,41.27407372795213
14336,7,512,512,0.145568,0.081248,0.226816,0.3270777354949548,0.10026173549495479,44.20399596807756
14336,7,1024,1024,0.117728,0.140992,0.25872,0.3581216385857573,0.09940163858575729,38.42054676320242
14336,7,5436,6144,0.102272,0.208544,0.310816,0.3403854262288317,0.02956942622883174,9.513482648522515
14336,7,5436,6144,0.038336,0.20752,0.245856,0.3403854262288317,0.09452942622883173,38.449102819874945
14336,7,6144,6144,0.109984,0.153664,0.263648,0.3388783156315287,0.07523031563152871,28.534377515296423
14336,7,6144,6144,0.112544,0.163488,0.276032,0.3388783156315287,0.0628463156315287,22.76776447351347
14336,7,7248,8192,0.048256,0.206592,0.254848,0.33675879238511053,0.08191079238511051,32.14103794619165
14336,7,7248,8192,0.04784,0.206528,0.254368,0.33675879238511053,0.08239079238511055,32.390392024590575
14336,7,8192,8192,0.109216,0.146912,0.2561279999999999,0.3354791646286688,0.07935116462866887,30.981058153996788
14336,7,8192,8192,0.110496,0.148992,0.259488,0.3354791646286688,0.07599116462866878,29.285040012898005
14336,7,122880,122880,0.097536,0.301184,0.39872,0.47855194852405414,0.07983194852405412,20.02205771570378
14336,14,0,0,0.058784,0.0,0.058784,0.22148756747983045,0.16270356747983045,276.7820622615515
14336,14,6488,2048,0.041312,0.37536,0.416672,0.3386427270762242,0.07802927292377576,18.72678579884796
14336,14,6488,2048,0.019584,0.368256,0.3878399999999999,0.3386427270762242,0.04919727292377568,12.684940419702892
14336,14,15036,8192,0.037216,0.323936,0.361152,0.33140218346408945,0.029749816535910523,8.237477997051249
14336,14,24576,24576,0.041056,0.199168,0.240224,0.3373233553170776,0.09709935531707758,40.42033906565438
14336,14,28672,28672,0.041152,0.183936,0.2250879999999999,0.34113111231549587,0.11604311231549597,51.55455302614801
14336,14,7400,32768,0.026272,0.107872,0.1341439999999999,0.3344530016817209,0.20030900168172097,149.32386217924105
14336,14,7400,32768,0.026304,0.105568,0.131872,0.3344530016817209,0.20258100168172088,153.61942010564857
14336,14,114688,114688,0.046848,0.302176,0.349024,0.46544442901863414,0.11642042901863414,33.35599529506113
14336,28,2518,512,0.02752,0.28176,0.30928,0.308493433381436,0.0007865666185640219,0.2543218502858322
14336,28,6144,6144,0.018304,0.19552,0.213824,0.3287775756382736,0.1149535756382736,53.76083865154221
14336,28,8192,8192,0.031488,0.080096,0.111584,0.3218628296470758,0.21027882964707578,188.4489081293696
14336,28,19544,32768,0.02336,0.226912,0.250272,0.3164049906050215,0.06613299060502148,26.424446444277216
14336,28,19544,32768,0.023008,0.223456,0.246464,0.3164049906050215,0.06994099060502149,28.377771441273975
14336,28,16800,122880,0.025088,0.078944,0.104032,0.3302315811356742,0.22619958113567418,217.4326948781857
14336,28,16800,122880,0.025888,0.091808,0.117696,0.3302315811356742,0.2125355811356742,180.5801226343072
14336,56,0,0,0.012832,0.0,0.012832,0.17342845362483317,0.16059645362483316,1251.5309665276898
14336,56,0,0,0.010912,0.0,0.010912,0.17342845362483317,0.16251645362483316,1489.3370016938522
14336,56,512,512,0.02528,0.045472,0.070752,0.2181893539552231,0.14743735395522312,208.38612895073373
14336,56,1024,1024,0.009696,0.088192,0.097888,0.21217862029390133,0.11429062029390133,116.75651795307016
14336,56,2048,2048,0.019168,0.10656,0.125728,0.3615750960935209,0.2358470960935209,187.58518078194265
14336,56,886,4096,0.009824,0.115552,0.125376,0.38696894813667626,0.2615929481366763,208.64674908808408
14592,57,256,256,0.009888,0.052608,0.062496,0.24392394081217184,0.18142794081217184,290.30328470969636
14592,57,512,512,0.014752,0.074816,0.089568,0.21678544061289529,0.1272174406128953,142.03447728306463
14592,57,2048,2048,0.012512,0.077152,0.089664,0.3624930895680265,0.27282908956802654,304.27940931480475
14592,57,6144,6144,0.011072,0.164,0.175072,0.3087495153952631,0.13367751539526307,76.35573672275582
14848,29,6144,6144,0.03024,0.090528,0.120768,0.3289380815945204,0.20817008159452044,172.37188791279183
14848,29,13688,8192,0.023584,0.318592,0.342176,0.3123105252175087,0.029865474782491297,8.728103310136099
14848,29,13688,8192,0.025856,0.2976,0.3234559999999999,0.3123105252175087,0.011145474782491227,3.4457468040448256
14848,29,13688,8192,0.012448,0.3696,0.382048,0.3123105252175087,0.06973747478249132,18.253589806121564
14848,29,28672,28672,0.025696,0.17952,0.205216,0.3183678125291216,0.1131518125291216,55.137909582645406
14848,58,0,0,0.012544,0.0,0.012544,0.17113992439370662,0.15859592439370662,1264.3169993120746
14848,58,0,0,0.012544,0.0,0.012544,0.17113992439370662,0.15859592439370662,1264.3169993120746
14848,58,256,256,0.009408,0.054496,0.063904,0.24272122166861543,0.1788172216686154,279.82164131919035
14848,58,512,512,0.014208,0.05904,0.073248,0.2153897159403808,0.14214171594038083,194.05542259226306
14848,58,1024,1024,0.017568,0.047296,0.064864,0.20777828859897518,0.14291428859897518,220.32913264518865
14848,58,2048,2048,0.01072,0.061024,0.071744,0.3634165541084755,0.2916725541084755,406.54626743487324
14848,58,4096,4096,0.010432,0.168768,0.1792,0.33068129248139755,0.15148129248139755,84.53197125077988
15104,59,0,0,0.008512,0.0,0.008512,0.16999565977814335,0.16148365977814336,1897.1294616793155
15104,59,256,256,0.009888,0.045248,0.055136,0.24152041183151596,0.18638441183151597,338.0448560496155
15104,59,1024,1024,0.010592,0.018688,0.02928,0.20562067397915484,0.17634067397915484,602.2564002020315
15104,59,19257,28672,0.014656,0.241248,0.2559039999999999,0.2705370923500343,0.014633092350034405,5.718196022740719
15104,59,19257,28672,0.015968,0.24272,0.258688,0.2705370923500343,0.01184909235003434,4.580456901763647
15360,15,0,0,0.034784,0.0,0.034784,0.22034330286426718,0.18555930286426717,533.4616572684773
15360,15,0,0,0.034304,0.0,0.034304,0.22034330286426718,0.18603930286426718,542.3253931444356
15360,15,24576,24576,0.039296,0.214016,0.253312,0.33558798103503973,0.08227598103503975,32.480096100871556
15360,15,28672,28672,0.037984,0.2096,0.247584,0.3393544343356427,0.09177043433564272,37.06638326210204
15360,15,7400,32768,0.022944,0.106848,0.129792,0.3339195305875897,0.20412753058758973,157.27281387727268
15360,30,1259,256,0.017536,0.172928,0.190464,0.253865024101807,0.06340102410180701,33.28766806420479
15360,30,1259,256,0.018848,0.172832,0.19168,0.253865024101807,0.06218502410180701,32.442103558956084
15360,30,1024,1024,0.020832,0.164128,0.1849599999999999,0.31007598782762,0.12511598782762012,67.64488961268393
15360,30,6144,6144,0.04176,0.14192,0.1836799999999999,0.3291359777353158,0.14545597773531588,79.18988334893072
15360,30,13688,8192,0.01184,0.370496,0.382336,0.3114841557819874,0.0708518442180126,18.531303413231452
15360,30,13688,8192,0.013248,0.370912,0.38416,0.3114841557819874,0.0726758442180126,18.918118549045346
15360,30,13688,8192,0.025728,0.308992,0.33472,0.3114841557819874,0.023235844218012613,6.941875065132831
15360,30,15680,114688,0.011552,0.113632,0.125184,0.3218651040395839,0.19668110403958391,157.11361199481078
15360,30,15680,114688,0.012,0.129568,0.141568,0.3218651040395839,0.1802971040395839,127.35724460300627
15360,60,0,0,0.00928,0.0,0.00928,0.16885139516258008,0.15957139516258007,1719.5193444243544
15360,60,19257,28672,0.015712,0.244608,0.26032,0.2692652653738108,0.008945265373810796,3.4362574423059296
15360,60,19257,28672,0.016064,0.222048,0.238112,0.2692652653738108,0.0311532653738108,13.083450382093636
15872,31,1259,256,0.038688,0.047264,0.085952,0.2516418175350843,0.1656898175350843,192.77017118285124
15872,31,512,512,0.021408,0.071936,0.093344,0.2864294128937228,0.19308541289372283,206.85358769039556
15872,31,1024,1024,0.029472,0.093696,0.123168,0.3076213842228057,0.18445338422280572,149.7575540910023
15872,31,122880,122880,0.026624,0.290976,0.3176,0.46751246782009304,0.14991246782009304,47.201658633530556
15872,62,28672,28672,0.015488,0.185984,0.201472,0.2684099489637184,0.06693794896371838,33.224442584437725
15872,62,30384,131072,0.015552,0.084864,0.1004159999999999,0.3164196749569079,0.21600367495690803,215.10882225632196
15872,62,30384,131072,0.015328,0.085568,0.100896,0.3164196749569079,0.21552367495690794,213.60973176033534
16128,63,28672,28672,0.016928,0.232544,0.249472,0.26687825147106814,0.01740625147106814,6.977236511940474
16128,63,30384,131072,0.015232,0.085408,0.10064,0.3145952060213588,0.2139552060213588,212.59460057766177
16384,1,512,512,0.10416,0.105408,0.209568,0.32393643127602667,0.11436843127602667,54.573423077963554
16384,1,512,512,0.10416,0.105408,0.209568,0.32393643127602667,0.11436843127602667,54.573423077963554
16384,1,1024,1024,0.098208,0.113344,0.211552,0.3602366077131425,0.14868460771314249,70.28277100341404
16384,1,1024,1024,0.097632,0.11392,0.211552,0.3602366077131425,0.14868460771314249,70.28277100341404
16384,1,1024,1024,0.096,0.095808,0.191808,0.3602366077131425,0.16842860771314247,87.81104422815652
16384,1,1024,1024,0.095456,0.095232,0.190688,0.3602366077131425,0.16954860771314248,88.91414651847126
16384,1,2048,2048,0.02752,0.209472,0.2369919999999999,0.35432502624100337,0.11733302624100347,49.5092772080929
16384,1,2048,2048,0.050592,0.185792,0.236384,0.35432502624100337,0.11794102624100336,49.89382794140185
16384,1,6144,6144,0.189152,0.117568,0.30672,0.33922211872568564,0.03250211872568565,10.596674075927767
16384,1,6144,6144,0.189184,0.11744,0.306624,0.33922211872568564,0.03259811872568563,10.63130046104859
16384,1,9003,6144,0.244544,0.240352,0.484896,0.33408230387874926,0.15081369612125073,31.10227680188138
16384,1,8192,8192,0.134912,0.2416,0.376512,0.33506299863381983,0.04144900136618018,11.008680033087971
16384,1,8192,8192,0.131392,0.233312,0.364704,0.33506299863381983,0.029641001366180142,8.12741329027928
16384,1,12004,8192,0.056384,0.316448,0.372832,0.330956137833053,0.041875862166947,11.231831539928708
16384,1,8358,28672,0.200096,0.122976,0.323072,0.3327834258396303,0.00971142583963025,3.0059633269457735
16384,1,8358,28672,0.087456,0.13328,0.220736,0.3327834258396303,0.11204742583963029,50.760830059270035
16384,1,28672,28672,0.351104,0.17776,0.528864,0.33756341196098427,0.19130058803901573,36.17198146196673
16384,1,28672,28672,0.264704,0.27808,0.5427839999999999,0.33756341196098427,0.20522058803901566,37.80888678351161
16384,1,28672,28672,0.200832,0.328192,0.5290239999999999,0.33756341196098427,0.19146058803901567,36.19128584695887
16384,1,28672,28672,0.164064,0.308416,0.47248,0.33756341196098427,0.13491658803901574,28.5549839229207
16384,1,9552,32768,0.153056,0.12896,0.282016,0.3314489988429683,0.04943299884296831,17.528437692531032
16384,1,32768,32768,0.284352,0.384448,0.6688000000000001,0.34197441422849817,0.3268255857715019,48.86746198736571
16384,1,32768,32768,0.161952,0.343456,0.505408,0.34197441422849817,0.1634335857715018,32.33696058857434
16384,1,36945,122880,0.24528,0.156736,0.402016,0.39699819275561943,0.005017807244380557,1.2481610792556905
16384,1,36945,122880,0.245248,0.154848,0.400096,0.39699819275561943,0.0030978072443805793,0.7742659872582028
16384,1,122880,122880,0.328,0.35296,0.68096,0.4888228257752134,0.1921371742247866,28.215632962991457
16384,1,122880,122880,0.2744,0.532032,0.8064319999999999,0.4888228257752134,0.3176091742247865,39.38449543480251
16384,1,122880,122880,0.24624,0.315456,0.561696,0.4888228257752134,0.07287317422478656,12.973774822107789
16384,1,122880,122880,0.2448,0.330944,0.575744,0.4888228257752134,0.08692117422478662,15.097191499136182
16384,1,122880,122880,0.215648,0.292384,0.508032,0.4888228257752134,0.01920917422478663,3.7810953295829055
16384,1,39408,131072,0.320928,0.108128,0.429056,0.40731505796645395,0.02174094203354604,5.0671572087433905
16384,1,131072,131072,0.275424,0.30656,0.5819840000000001,0.5036584071042374,0.07832559289576269,13.458375641901268
16384,2,0,0,0.684736,0.0,0.684736,0.21919903824870435,0.46553696175129566,67.98780285413585
16384,2,0,0,0.682496,0.0,0.682496,0.21919903824870435,0.46329696175129564,67.88273656567887
16384,2,0,0,0.338432,0.0,0.338432,0.21919903824870435,0.11923296175129566,35.23099522246586
16384,2,0,0,0.33536,0.0,0.33536,0.21919903824870435,0.11616096175129564,34.63769136190829
16384,2,0,0,0.697024,0.0,0.697024,0.21919903824870435,0.47782496175129563,68.55215340523362
16384,2,0,0,0.474784,0.0,0.474784,0.21919903824870435,0.25558496175129564,53.83183968947893
16384,2,0,0,0.509824,0.0,0.509824,0.21919903824870435,0.2906249617512957,57.0049589174491
16384,2,0,0,0.537728,0.0,0.537728,0.21919903824870435,0.31852896175129564,59.23607506979284
16384,2,256,256,0.584832,0.08384,0.668672,0.32322637697952716,0.3454456230204729,51.661445824032235
16384,2,256,256,0.549344,0.077888,0.627232,0.32322637697952716,0.30400562302047285,48.4678114350787
16384,2,256,256,0.222208,0.096544,0.318752,0.32322637697952716,0.004474376979527184,1.4037173035862314
16384,2,256,256,0.225344,0.092736,0.31808,0.32322637697952716,0.00514637697952719,1.61795050915719
16384,2,1151,256,0.29744,0.199968,0.4974079999999999,0.3104471683397829,0.186960831660217,37.58701743040261
16384,2,512,512,0.645152,0.09936,0.744512,0.32393643127602667,0.4205755687239733,56.49009938375384
16384,2,512,512,0.273888,0.098112,0.372,0.32393643127602667,0.04806356872397333,12.920314173111109
16384,2,512,512,0.273792,0.098336,0.372128,0.32393643127602667,0.048191568723973344,12.950266769491503
16384,2,512,512,0.715552,0.018144,0.733696,0.32393643127602667,0.40975956872397334,55.84868511263157
16384,2,512,512,0.715488,0.01824,0.733728,0.32393643127602667,0.4097915687239734,55.85061067915813
16384,2,512,512,0.412704,0.108352,0.521056,0.32393643127602667,0.1971195687239733,37.83078377832197
16384,2,1137,512,0.414304,0.170176,0.58448,0.32983083169542304,0.25464916830457696,43.568499915236956
16384,2,2302,512,0.071136,0.365728,0.436864,0.353237957529271,0.08362604247072897,19.142351503151776
16384,2,1024,1024,0.602176,0.176192,0.7783680000000001,0.3602366077131425,0.4181313922868576,53.71898540110301
16384,2,1024,1024,0.393088,0.147008,0.540096,0.3602366077131425,0.17985939228685754,33.30137462355906
16384,2,1024,1024,0.250528,0.024704,0.275232,0.3602366077131425,0.0850046077131425,30.884710975883074
16384,2,1024,1024,0.264704,0.05456,0.319264,0.3602366077131425,0.040972607713142484,12.833456861137643
16384,2,2048,2048,0.598656,0.204192,0.802848,0.35432502624100337,0.44852297375899663,55.8664870260618
16384,2,2048,2048,0.597056,0.203392,0.800448,0.35432502624100337,0.4461229737589967,55.73416058994422
16384,2,2048,2048,0.189024,0.180608,0.3696319999999999,0.35432502624100337,0.015306973758996534,4.141138689019495
16384,2,2048,2048,0.203776,0.160128,0.363904,0.35432502624100337,0.009578973758996634,2.6322804253310306
16384,2,7764,2048,0.389696,0.475008,0.8647039999999999,0.336427234953419,0.5282767650465809,61.09336432427524
16384,2,7764,2048,0.388128,0.476512,0.86464,0.336427234953419,0.528212765046581,61.09048448447689
16384,2,3544,4096,0.323232,0.25824,0.581472,0.347379282038605,0.23409271796139497,40.25863979028998
16384,2,4096,4096,0.461376,0.20432,0.6656960000000001,0.34537032031097237,0.3203256796890277,48.118913090814374
16384,2,5316,6144,0.32864,0.152928,0.481568,0.3413014710426916,0.1402665289573084,29.127045185167706
16384,2,5316,6144,0.328416,0.152864,0.48128,0.3413014710426916,0.1399785289573084,29.084634507419466
16384,2,6144,6144,0.481184,0.178624,0.659808,0.33922211872568564,0.3205858812743143,48.5877529939489
16384,2,6144,6144,0.479552,0.12016,0.599712,0.33922211872568564,0.2604898812743144,43.43582941050277
16384,2,7088,8192,0.31568,0.2184,0.53408,0.33695773197158374,0.19712226802841626,36.90875300112647
16384,2,8192,8192,0.49168,0.221472,0.713152,0.33506299863381983,0.3780890013661802,53.016608151723645
16384,2,8192,8192,0.501056,0.218272,0.719328,0.33506299863381983,0.38426500136618014,53.41999774319645
16384,2,8192,8192,0.40928,0.204256,0.613536,0.33506299863381983,0.27847300136618014,45.388208901544516
16384,2,8192,8192,0.448704,0.117312,0.566016,0.33506299863381983,0.23095300136618013,40.803263753353285
16384,2,22248,24576,0.296672,0.208096,0.504768,0.33281740783318225,0.17195059216681774,34.0652719995756
16384,2,22248,24576,0.304064,0.192768,0.496832,0.33281740783318225,0.16401459216681774,33.01208299119576
16384,2,24576,24576,0.313504,0.179584,0.4930879999999999,0.3338691353949179,0.159218864605082,32.29015198201579
16384,2,24576,24576,0.311296,0.174848,0.486144,0.3338691353949179,0.1522748646050821,31.322995780073825
16384,2,25956,28672,0.286912,0.347136,0.634048,0.33600032772479604,0.2980476722752039,47.00711496214859
16384,2,25956,28672,0.275904,0.353344,0.629248,0.33600032772479604,0.293247672275204,46.60287712876385
16384,2,28672,28672,0.311584,0.15792,0.469504,0.33756341196098427,0.1319405880390157,28.102122247950117
16384,2,28672,28672,0.303104,0.132448,0.435552,0.33756341196098427,0.09798858803901572,22.49756356049696
16384,2,29664,32768,0.35936,0.222528,0.581888,0.33995366129399995,0.241934338706,41.57747516807358
16384,2,29664,32768,0.3608,0.212864,0.573664,0.33995366129399995,0.233710338706,40.739934649202326
16384,2,32768,32768,0.407008,0.287648,0.6946559999999999,0.34197441422849817,0.35268158577150177,50.77068157066257
16384,2,32768,32768,0.36912,0.151488,0.520608,0.34197441422849817,0.1786335857715018,34.31249342528386
16384,2,32768,32768,0.31712,0.216128,0.5332479999999999,0.34197441422849817,0.19127358577150178,35.86953645798987
16384,2,17724,114688,0.330432,0.096928,0.42736,0.34448115408635127,0.08287884591364875,19.393215535765805
16384,2,17724,114688,0.32848,0.058336,0.386816,0.34448115408635127,0.04233484591364872,10.944440228338207
16384,2,114688,114688,0.289536,0.304448,0.5939840000000001,0.47410046442386133,0.11988353557613873,20.18295704533097
16384,2,114688,114688,0.28768,0.30576,0.59344,0.47410046442386133,0.11933953557613863,20.109789629303492
16384,2,18990,122880,0.328192,0.058848,0.38704,0.34947748888298236,0.03756251111701764,9.70507211580654
16384,2,18990,122880,0.328096,0.057824,0.38592,0.34947748888298236,0.03644251111701763,9.443022159260373
16384,2,122880,122880,0.26816,0.333184,0.601344,0.4888228257752134,0.11252117422478658,18.711615019820034
16384,2,122880,122880,0.26912,0.308992,0.578112,0.4888228257752134,0.08928917422478655,15.444961222874904
16384,2,20256,131072,0.332096,0.057024,0.38912,0.35503555902105344,0.034084440978946584,8.759364971974348
16384,2,131072,131072,0.3632,0.342976,0.706176,0.5036584071042374,0.20251759289576265,28.678062253002462
16384,2,131072,131072,0.361504,0.35776,0.719264,0.5036584071042374,0.21560559289576264,29.97586322904561
16384,2,131072,131072,0.269344,0.29872,0.5680639999999999,0.5036584071042374,0.06440559289576253,11.337735342454819
16384,4,0,0,0.11632,0.0,0.11632,0.21919903824870435,0.10287903824870434,88.44484031009657
16384,4,0,0,0.29168,0.0,0.29168,0.21919903824870435,0.07248096175129565,24.849479481382218
16384,4,0,0,0.289376,0.0,0.289376,0.21919903824870435,0.07017696175129567,24.251134078602117
16384,4,0,0,0.304928,0.0,0.304928,0.21919903824870435,0.08572896175129563,28.114493175863036
16384,4,0,0,0.29488,0.0,0.29488,0.21919903824870435,0.07568096175129563,25.66500330686911
16384,4,0,0,0.328032,0.0,0.328032,0.21919903824870435,0.10883296175129564,33.17754418815714
16384,4,0,0,0.322016,0.0,0.322016,0.21919903824870435,0.10281696175129568,31.929146921673357
16384,4,0,0,0.309792,0.0,0.309792,0.21919903824870435,0.09059296175129566,29.243157264001546
16384,4,0,0,0.308864,0.0,0.308864,0.21919903824870435,0.08966496175129568,29.030564180770718
16384,4,386,256,0.206176,0.155712,0.361888,0.3207173646080741,0.04117063539192589,11.37662353875395
16384,4,386,256,0.208672,0.155712,0.364384,0.3207173646080741,0.04366663539192589,11.983686273800686
16384,4,512,512,0.226112,0.10128,0.327392,0.32393643127602667,0.0034555687239733457,1.0554835560958562
16384,4,512,512,0.2368,0.095936,0.332736,0.32393643127602667,0.008799568723973306,2.6446097578781096
16384,4,512,512,0.246112,0.086528,0.33264,0.32393643127602667,0.00870356872397332,2.616512964157444
16384,4,772,512,0.253344,0.217024,0.470368,0.3263285110326386,0.1440394889673614,30.62272283985335
16384,4,1649,512,0.160704,0.215008,0.375712,0.3422684866899228,0.033443513310077166,8.901369482496477
16384,4,1649,512,0.161408,0.215008,0.376416,0.3422684866899228,0.03414751331007715,9.07174862654009
16384,4,1024,1024,0.22352,0.15584,0.37936,0.3602366077131425,0.0191233922868575,5.040961695185971
16384,4,1024,1024,0.227808,0.149856,0.377664,0.3602366077131425,0.017427392286857524,4.6145230381655455
16384,4,1024,1024,0.338464,0.087104,0.425568,0.3602366077131425,0.06533139228685753,15.351575373819818
16384,4,2517,1024,0.171712,0.016384,0.188096,0.35215349455323786,0.16405749455323784,87.22008684567339
16384,4,2517,1024,0.170912,0.016064,0.186976,0.35215349455323786,0.16517749455323785,88.34154894384191
16384,4,3298,1024,0.213568,0.34224,0.555808,0.3487828897564196,0.2070251102435804,37.247594536886915
16384,4,2048,2048,0.03408,0.142784,0.176864,0.35432502624100337,0.17746102624100338,100.33756233094546
16384,4,2048,2048,0.152704,0.12032,0.273024,0.35432502624100337,0.08130102624100338,29.777977848468772
16384,4,5034,2048,0.136096,0.341984,0.47808,0.3426958217531233,0.1353841782468767,28.318310376271068
16384,4,5034,2048,0.138176,0.3368,0.4749759999999999,0.3426958217531233,0.1322801782468766,27.849865729400353
16384,4,11436,8192,0.181024,0.274464,0.455488,0.3313856717826109,0.12410232821738909,27.24601487138829
16384,4,11436,8192,0.18448,0.276128,0.460608,0.3313856717826109,0.1292223282173891,28.05472944833548
16384,4,24576,24576,0.135136,0.193184,0.32832,0.3338691353949179,0.0055491353949179145,1.690160634417006
16384,4,24576,24576,0.129504,0.180576,0.31008,0.3338691353949179,0.023789135394917893,7.671934789382704
16384,4,28672,28672,0.131616,0.172864,0.30448,0.33756341196098427,0.0330834119609843,10.865545178988539
16384,4,28672,28672,0.130752,0.174656,0.305408,0.33756341196098427,0.03215541196098426,10.528673761323953
16384,4,9240,32768,0.194112,0.130336,0.324448,0.3316487189847068,0.007200718984706811,2.219375365145358
16384,4,9240,32768,0.192576,0.124064,0.31664,0.3316487189847068,0.015008718984706848,4.739994626297009
16384,4,32768,32768,0.138112,0.21424,0.352352,0.34197441422849817,0.01037758577150183,2.9452325434513864
16384,4,114688,114688,0.131744,0.293664,0.425408,0.47410046442386133,0.048692464423861326,11.446062232929641
16384,4,114688,114688,0.135168,0.29008,0.425248,0.47410046442386133,0.04885246442386132,11.487993929156943
16384,4,122880,122880,0.139328,0.450656,0.5899840000000001,0.4888228257752134,0.10116117422478665,17.146426720857963
16384,4,13456,131072,0.201408,0.079616,0.281024,0.33378591119506984,0.052761911195069844,18.774877304098528
16384,4,13456,131072,0.199008,0.075456,0.274464,0.33378591119506984,0.059321911195069854,21.6137311979239
16384,4,131072,131072,0.16672,0.377248,0.543968,0.5036584071042374,0.040309592895762636,7.410287534517221
16384,4,131072,131072,0.167168,0.361888,0.529056,0.5036584071042374,0.0253975928957626,4.800549071508989
16384,4,131072,131072,0.124736,0.300672,0.425408,0.5036584071042374,0.07825040710423736,18.394202061135985
16384,8,0,0,0.14512,0.0,0.14512,0.21919903824870435,0.07407903824870435,51.046746312503
16384,8,0,0,0.151264,0.0,0.151264,0.21919903824870435,0.06793503824870434,44.91157066367697
16384,8,0,0,0.128416,0.0,0.128416,0.21919903824870435,0.09078303824870435,70.69449153431376
16384,8,0,0,0.134464,0.0,0.134464,0.21919903824870435,0.08473503824870435,63.01689541342243
16384,8,0,0,0.131456,0.0,0.131456,0.21919903824870435,0.08774303824870436,66.74707753826708
16384,8,0,0,0.082848,0.0,0.082848,0.21919903824870435,0.13635103824870434,164.5797584114334
16384,8,0,0,0.084416,0.0,0.084416,0.21919903824870435,0.13478303824870436,159.66527465018996
16384,8,256,256,0.08192,0.082848,0.164768,0.32322637697952716,0.15845837697952717,96.17060168207854
16384,8,256,256,0.106208,0.079168,0.1853759999999999,0.32322637697952716,0.13785037697952726,74.3625803661355
16384,8,512,512,0.154112,0.08144,0.2355519999999999,0.32393643127602667,0.08838443127602677,37.522258896560764
16384,8,512,512,0.142368,0.084192,0.2265599999999999,0.32393643127602667,0.09737643127602677,42.98041634711636
16384,8,512,512,0.088096,0.076416,0.164512,0.32393643127602667,0.15942443127602668,96.907478649598
16384,8,512,512,0.092576,0.07408,0.166656,0.32393643127602667,0.15728043127602667,94.37429872073413
16384,8,1024,1024,0.139584,0.070176,0.20976,0.3602366077131425,0.15047660771314247,71.73751321183374
16384,8,3624,4096,0.076672,0.261088,0.33776,0.3470762825301872,0.009316282530187181,2.758255130917569
16384,8,4096,4096,0.122848,0.169824,0.292672,0.34537032031097237,0.05269832031097238,18.005931661030907
16384,8,5436,6144,0.092032,0.175936,0.267968,0.34098694383788786,0.07301894383788787,27.249128193623072
16384,8,5436,6144,0.096448,0.174528,0.270976,0.34098694383788786,0.07001094383788786,25.836584729971605
16384,8,6144,6144,0.12416,0.128608,0.252768,0.33922211872568564,0.08645411872568565,34.202952401287206
